Rank,Name of Company,Location,FY2021_retail_revenue,FY2021_parent_company/ group revenue,Dominant_operational_format,Geographies_of_operation,FY2016- 2021_retail_revenueCAGR3,FY2020-2021_retail_revenue_growth,FY2021_Net_profit_margin
241,Raia Drogasil S.A. ,Brazil ,"4,743","4,743",Drug store/ pharmacy,1,17.90%,20.90%,3.10%
242,Sklavenitis Group,Greece ,"4,712","4,712",Supermarket,2, n/a,5.10%,1.50%
243,Specsavers Group ,United Kingdom ,"4,706","4,706",Other specialty,11,8.60%,25.80%,n/a
244,Neiman Marcus Group LTD LLC,United States ,"4,700","4,700",Department store,1,-1.00%,80.80%,n/a
245,OK Corporation ,Japan ,"4,661","4,673", Supermarket,1, n/a ,3.20%,4.20%
246,EG Group Limited ,United Kingdom,"4,606","26,420",Convenience/ forecourt store,10,75.10%,4.30%, n/a
247,"Yaoko Co., Ltd. ",Japan ,"4,575","4,771",Supermarket,1,9.40%,5.50%,2.90%
248,"Daiso Industries Co., Ltd ",Japan ,"4,546","4,889",Discount department store,26,5.50%,4.40%, n/a
249,Shufersal Ltd. ,Israel ,"4,544","4,561",Discount store,1,4.60%,-3.10%,2.70%
250,T. J. Morris dba Home Bargains ,United Kingdom ,"4,478","4,478",Other specialty,1,15.80%,19.60%,9.50%
